time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19470214,253.9,260.4
19470217,228.5,234.2
19470219,178.8,183.1
19470220,163.7,167.4
19470224,164.1,167.7
19470225,192.7,196.7
19470226,171.1,174.6
19470228,233.3,237.9
19470305,306.1,311.1
19470306,306.0,310.7
19470307,321.4,326.2
19470308,345.6,350.5
19470310,325.9,330.2
19470311,303.3,307.3
19470312,305.3,309.0
19470313,359.5,363.9
19470314,267.2,270.1
19470315,223.0,225.5
19470317,179.6,181.4
19470318,157.1,158.5
19470319,141.1,142.2
19470320,141.1,142.2
19470321,149.7,150.8
19470322,159.1,160.2
19470324,164.3,165.3
19470325,160.7,161.5
19470326,181.8,182.5
19470327,194.3,195.1
19470328,199.2,199.8
19470329,226.7,227.4
19470330,226.9,227.4
19470331,258.0,258.5
19470401,252.3,252.5
19470402,260.9,261.1
19470403,302.0,302.0
19470404,296.7,296.4
19470405,347.5,347.2
19470407,457.9,457.0
19470408,425.1,423.8
19470409,357.6,356.5
19470410,336.1,334.8
19470411,300.1,298.6
19470412,235.5,234.4
19470414,169.0,168.0
19470417,158.0,156.8
19470418,159.9,158.5
19470419,155.1,153.8
19470421,159.1,157.6
19470422,167.2,165.4
19470423,188.9,186.9
19470424,229.5,226.8
19470425,240.5,237.6
19470426,300.5,296.6
19470428,285.4,281.5
19470429,298.4,294.0
19470430,296.2,291.8
19470501,262.8,258.7
19470502,269.3,265.1
19470503,277.0,272.4
19470505,267.2,262.5
19470506,223.5,219.5
19470507,240.3,235.8
19470508,230.6,226.3
19470509,224.5,220.3
19470510,226.0,221.6
19470512,240.3,235.4
19470513,261.1,255.7
19470514,195.3,191.1
19470515,185.9,181.9
19470516,235.7,230.4
19470517,239.7,234.3
19470519,253.5,247.6
19470520,289.2,282.4
19470521,336.2,328.0
19470522,300.9,293.6
19470523,336.1,327.6
19470526,307.7,299.6
19470527,301.5,293.6
19470528,346.6,337.5
19470529,335.8,326.7
19470530,297.4,289.3
19470531,260.7,253.6
19470602,260.0,252.7
19470603,225.5,219.1
19470604,221.0,214.8
19470605,221.2,214.8
19470606,216.8,210.5
19470607,244.7,237.6
19470610,246.7,239.3
19470611,188.3,182.6
19470612,151.0,146.5
19470613,175.5,170.1
19470614,176.5,171.0
19470616,183.6,177.9
19470617,215.1,208.4
19470618,259.2,250.9
19470619,287.2,278.0
19470620,279.2,270.3
19470621,296.5,287.0
19470623,291.6,282.3
19470624,266.7,258.2
19470625,270.3,261.7
19470626,242.6,234.6
19470627,227.5,220.0
19470628,252.8,244.5
19470630,212.8,205.8
19470702,201.1,194.5
19470703,202.9,196.2
19470704,210.5,203.6
19470705,204.2,197.5
19470707,216.7,209.6
19470708,205.6,198.8
19470709,201.6,195.0
19470710,211.3,204.4
19470711,218.1,210.9
19470712,211.1,204.4
19470714,223.5,216.4
19470715,233.4,225.9
19470716,268.0,259.4
19470717,279.9,271.0
19470718,260.0,251.7
19470719,262.7,254.3
19470721,252.2,244.4
19470722,264.6,256.4
19470723,245.1,237.5
19470724,244.2,236.6
19470725,208.3,201.8
19470726,208.8,202.3
19470728,169.1,164.0
19470729,175.3,170.0
19470730,182.0,176.5
19470731,218.6,212.2
19470801,223.2,216.7
19470802,238.2,231.3
19470804,251.7,244.6
19470805,248.6,241.6
19470806,260.1,252.8
19470807,304.4,296.1
19470808,298.2,290.1
19470809,316.3,307.7
19470811,323.5,315.0
19470812,328.4,319.7
19470813,302.0,294.4
19470814,304.2,296.5
19470815,279.0,272.0
19470816,234.2,228.5
19470818,208.3,203.2
19470819,197.0,192.4
19470820,179.8,175.6
19470821,164.7,161.0
19470822,159.4,155.9
19470823,154.9,151.6
19470825,156.6,153.3
19470826,179.3,175.6
19470827,190.3,186.4
19470828,199.7,195.8
19470829,213.8,209.6
19470830,248.7,244.0
19470902,264.2,259.5
19470903,238.6,234.6
19470904,235.5,231.6
19470905,230.9,227.3
19470906,235.3,231.6
19470908,233.3,229.9
19470909,222.5,219.4
19470910,230.4,227.3
19470911,187.5,185.1
19470912,183.5,181.2
19470913,201.0,198.4
19470915,169.9,168.0
19470916,161.2,159.4
19470917,159.7,158.1
19470918,161.2,159.8
19470919,157.8,156.4
19470920,148.4,147.2
19470922,157.1,156.0
19470923,184.9,183.6
19470924,219.5,218.2
19470925,219.3,218.2
19470926,209.3,208.2
19470927,201.7,200.9
19470929,205.4,204.8
19470930,228.8,228.1
19471001,204.5,204.1
19471003,249.8,249.5
19471004,271.6,271.6
19471006,238.1,238.3
19471007,243.2,243.4
19471008,236.3,236.8
19471009,226.6,227.3
19471010,212.8,213.5
19471011,202.2,203.0
19471012,195.4,196.2
19471014,159.9,160.7
19471015,151.2,152.2
19471016,161.0,162.1
19471017,167.5,168.7
19471018,150.9,152.2
19471020,191.6,193.3
19471021,191.1,192.8
19471022,213.5,215.6
19471023,231.0,233.4
19471024,237.2,239.8
19471025,236.9,239.8
19471027,226.0,229.0
19471028,213.2,216.0
19471029,198.5,201.3
19471030,198.1,200.9
19471031,191.0,193.9
19471101,188.0,190.9
19471103,153.7,156.2
19471104,145.1,147.6
19471105,146.2,148.8
19471106,132.9,135.3
19471107,131.6,134.0
19471110,133.7,136.4
19471112,156.5,159.8
19471113,162.4,165.9
19471114,168.0,171.6
19471115,187.8,192.0
19471117,175.2,179.3
19471118,185.0,189.3
19471119,195.0,199.8
19471120,197.1,202.0
19471121,208.6,213.7
19471122,211.6,217.0
19471123,216.2,221.8
19471124,203.3,208.7
19471125,192.7,197.8
19471126,187.9,193.0
19471127,181.8,186.9
19471128,190.3,195.6
19471129,167.8,172.5
19471201,175.6,180.6
19471202,143.8,147.9
19471203,146.6,151.0
19471204,138.9,143.1
19471205,169.9,175.0
19471206,172.8,178.0
19471207,170.6,175.9
19471208,159.3,164.2
19471209,169.0,174.2
19471210,165.6,170.8
19471211,170.6,176.0
19471212,161.6,166.8
19471213,176.9,182.6
19471215,172.0,177.5
19471216,199.4,205.9
19471217,203.6,210.3
19471218,196.0,202.5
19471219,188.3,194.5
19471220,176.5,182.3
19471222,151.8,156.8
19471223,157.7,162.9
19471224,149.6,154.6
19471226,169.0,174.7
19471227,173.6,179.5
19471229,181.1,187.3
19471230,193.9,200.5
19471231,182.0,188.2
19480102,201.2,208.1
19480103,173.4,179.3
19480105,167.5,173.2
19480106,170.8,176.7
19480107,173.4,179.3
19480108,166.0,171.7
19480109,147.9,152.9
19480110,142.0,146.8
19480111,135.2,139.8
19480112,138.5,143.3
19480113,140.3,145.1
19480114,141.5,146.3
19480115,137.5,142.2
19480116,141.8,146.5
19480117,136.3,140.8
19480118,138.0,142.6
19480119,145.6,150.4
19480120,151.9,157.0
19480121,143.9,148.7
19480122,156.4,161.4
19480123,149.3,154.0
19480124,145.4,150.1
19480126,145.0,149.7
19480127,144.8,149.3
19480128,132.1,136.2
19480130,151.6,156.3
19480201,123.8,127.5
19480202,127.2,131.0
19480203,131.0,134.9
19480204,128.6,132.3
19480205,131.1,134.9
19480206,119.3,122.7
19480207,125.7,129.2
19480208,118.3,121.6
19480209,126.4,129.9
19480210,140.0,143.8
19480211,136.6,140.3
19480212,129.4,132.9
19480213,125.7,129.0
19480216,138.4,141.8
19480217,130.8,134.1
19480218,137.4,140.6
19480219,148.3,151.8
19480220,147.2,150.5
19480221,140.0,143.1
19480222,141.6,144.8
19480223,140.9,143.9
19480224,123.9,126.6
19480225,129.6,132.2
19480226,124.9,127.5
19480227,121.6,124.0
19480229,118.0,120.1
19480301,130.6,133.0
19480302,131.9,134.2
19480303,118.4,120.4
19480304,116.8,118.7
19480305,113.8,115.7
19480306,122.9,124.7
19480308,133.1,135.0
19480309,136.9,138.9
19480310,150.3,152.3
19480311,154.5,156.6
19480312,161.9,163.9
19480313,152.1,154.0
19480314,150.6,152.3
19480315,144.5,146.1
19480316,133.5,134.8
19480317,132.6,133.9
19480318,125.1,126.2
19480319,123.5,124.5
19480320,131.7,132.7
19480321,130.0,130.9
19480322,123.9,124.8
19480323,112.9,113.5
19480324,113.8,114.4
19480325,120.4,121.0
19480330,154.3,154.6
19480331,166.7,167.0
19480401,170.9,171.0
19480402,183.0,183.2
19480403,198.2,198.2
19480404,199.7,199.5
19480405,192.4,192.2
19480406,196.5,196.1
19480407,186.9,186.6
19480408,187.6,187.1
19480409,184.1,183.6
19480410,195.2,194.4
19480412,207.4,206.4
19480413,228.0,226.7
19480414,250.5,249.0
19480415,219.3,217.8
19480416,212.4,210.9
19480418,214.1,212.2
19480419,234.1,232.0
19480420,218.3,216.1
19480421,228.3,226.0
19480422,231.0,228.5
19480423,223.7,221.2
19480424,235.2,232.4
19480425,232.6,229.8
19480426,220.6,217.8
19480427,229.6,226.4
19480428,210.0,207.1
19480429,194.5,191.6
19480430,187.0,184.3
19480501,202.5,199.3
19480503,182.1,179.1
19480504,205.7,202.3
19480505,233.5,229.3
19480506,271.6,266.8
19480507,302.1,296.5
19480508,324.9,318.8
19480510,342.8,336.0
19480511,326.1,319.7
19480512,312.5,306.1
19480513,297.4,291.3
19480514,288.9,282.7
19480515,251.3,245.9
19480517,224.3,219.3
